label,content
neutral,The MET is located in the Central Business District ( CBD ) of Bangkok .
neutral,"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 ."
neutral,Rosen was cautious about being too optimistic inregard to the second half of the year .
neutral,"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio ."
neutral,"The company 's objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment ."
positive,"ADP News - Nov 18 , 2008 - Finnish AC drives manufacturer Vacon Oyj OMX : VAC1V said today that it had set up new representative offices in Romania and Ukraine to serve the growing markets in eastern and southeastern Europe ."
positive,"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 ."
neutral,The company is listed on the Nordic Exchange in Helsinki .
neutral,Marketing will use Tikkurila 's existing infra structure and local knowledge in Russia .
neutral,"The acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with L+?nnen Tehtaat 's other businesses ."
neutral,Why not give your bedroom a cool makeover for summer .
positive,"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus ."
neutral,The category was marked by maturity and the recession .
negative,"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 ."
neutral,Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .
neutral,"Honka 's subsidiaries in France and Germany will also benefit by , for example , arranging customer events in conjunction with World Cup skiing competitions ."
neutral,"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings ."
neutral,The contract is worth some EUR 1 million .
neutral,Other potential clients include public administration organizations investing in utility networks and services .
positive,Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .
positive,Brazilian mobile player Telemig Celular yesterday announced that it has selected Finnish software developer Tecnomen Oyj to expand its prepaid billing system .
neutral,"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros ."
neutral,The contract will take effect in 2009 for a five or ten year period .
positive,The long-term contract is global .
negative,Reported operating margin was a negative 5.9 % .
neutral,"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery ."
positive,Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .
neutral,The new SEPA cads will replace Finnish bank cards .
positive,"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement ."
neutral,The smaller molecules improve the grip of the tyre at top-speed driving .
negative,"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a"
positive,"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 ."
neutral,"There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously ."
neutral,"Olvi 's target is to strengthen its market share in soft drinks , mineral waters , ciders , long drinks , and energy drinks ."
neutral,Status : Agreed
neutral,`` We could be there .
negative,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 ."
neutral,The insurance division turned a EUR120m profit .
neutral,The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .
neutral,"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com ."
neutral,"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients ."
positive,"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko ."
neutral,The emerging markets that Raisio has chosen to enter so far are marked by relatively low per capita food consumption .
positive,"Sales are expected to increase in the end of the year 2006 , however ."
positive,"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur ."
neutral,Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .
positive,"Thereby , the company will expand its offering to North , Central and South America ."
positive,"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 ."
neutral,Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .
positive,"And the broker repeated its ` buy ' rating , based on expectations that current restructuring will lead to a clear improvement in performance in Europe in 2007 ."
neutral,The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .
neutral,"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE ."
neutral,Being successful requires providing a level of quality that satisfies our customers and partners .
positive,Latvenergo has ordered a significant expansion to the Tekla Xpower network information system .
positive,Exports grew 16.5 percent to 19.1 million liters .
neutral,The German subsidiary will produce software development services for Ixonos Telecommunications Business Unit 's client projects .
